"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"24961","L1","L1 1",38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent",653
"24963","L1","L1 1",39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent",479
"24965","L1","L1 1",26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent",233
"24967","L1","L1 1",34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"24969","L1","L1 1",46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent",413
"24971","L1","L1 1",29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent",161
"24973","L1","L1 1",36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent",1032
"24975","L1","L1 1",30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"24977","L1","L1 1",40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent",801
"24979","L1","L1 1",33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"24981","L1","L1 1",43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent",299
"24983","L1","L1 1",28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent",237
"24985","L1","L1 1",31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent",333
"24987","L1","L1 1",45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"24989","L1","L1 1",25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent",206
"24991","L1","L1 1",41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent",559
"24993","L1","L1 1",42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent",373
"24995","L1","L1 1",37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent",376
"24997","L1","L1 1",32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent",649
"24999","L1","L1 1",48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent",587
"25001","L1","L1 1",47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"25003","L1","L1 1",44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"25005","L1","L1 1",27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent",960
"25007","L1","L1 1",35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent",184
"25009","L1","L1 2",46,"continuation","tt","continuation tt",7,0,1189,1189,"Ambiguous","Inconsistent",1189
"25011","L1","L1 2",25,"continuation","tt","continuation tt",6,0,212,212,"Unambiguous","Consistent",212
"25013","L1","L1 2",39,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"25015","L1","L1 2",38,"continuation","tt","continuation tt",7,0,590,590,"Ambiguous","Inconsistent",590
"25017","L1","L1 2",30,"continuation","tt","continuation tt",7,0,483,483,"Ambiguous","Inconsistent",483
"25019","L1","L1 2",27,"continuation","tt","continuation tt",8,0,1316,1316,"Unambiguous","Inconsistent",1316
"25021","L1","L1 2",29,"continuation","tt","continuation tt",6,0,1040,1040,"Unambiguous","Consistent",1040
"25023","L1","L1 2",33,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent",164
"25025","L1","L1 2",32,"continuation","tt","continuation tt",5,0,894,894,"Ambiguous","Consistent",894
"25027","L1","L1 2",43,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"25029","L1","L1 2",45,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent",220
"25031","L1","L1 2",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25033","L1","L1 2",47,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"25035","L1","L1 2",31,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25037","L1","L1 2",26,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"25039","L1","L1 2",42,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"25041","L1","L1 2",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"25043","L1","L1 2",35,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent",224
"25045","L1","L1 2",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25047","L1","L1 2",41,"continuation","tt","continuation tt",6,0,855,855,"Unambiguous","Consistent",855
"25049","L1","L1 2",37,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent",694
"25051","L1","L1 2",40,"continuation","tt","continuation tt",5,0,455,455,"Ambiguous","Consistent",455
"25053","L1","L1 2",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"25055","L1","L1 2",34,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent",303
"25058","L1","L1 3",34,"continuation","tt","continuation tt",8,0,612,612,"Unambiguous","Inconsistent",612
"25060","L1","L1 3",30,"continuation","tt","continuation tt",8,0,544,544,"Unambiguous","Inconsistent",544
"25062","L1","L1 3",38,"continuation","tt","continuation tt",8,0,947,947,"Unambiguous","Inconsistent",947
"25064","L1","L1 3",43,"continuation","tt","continuation tt",5,0,679,679,"Ambiguous","Consistent",679
