"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"11522","L1","L1 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11524","L1","L1 1",12,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"11526","L1","L1 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11528","L1","L1 1",7,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match",322
"11530","L1","L1 1",14,"reflexive","rp","reflexive rp",2,0,636,636,"Ambiguous","Mismatch",636
"11532","L1","L1 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match",183
"11534","L1","L1 1",19,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match",189
"11536","L1","L1 1",17,"reflexive","rp","reflexive rp",1,0,297,297,"Ambiguous","Match",297
"11538","L1","L1 1",10,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch",218
"11540","L1","L1 1",23,"reflexive","rp","reflexive rp",3,0,690,690,"Unambiguous","Match",690
"11542","L1","L1 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11544","L1","L1 1",1,"reflexive","rp","reflexive rp",1,0,317,317,"Ambiguous","Match",317
"11546","L1","L1 1",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"11548","L1","L1 1",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"11550","L1","L1 1",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"11552","L1","L1 1",3,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"11554","L1","L1 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11556","L1","L1 1",11,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"11558","L1","L1 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11560","L1","L1 1",8,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch",211
"11562","L1","L1 1",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch",287
"11564","L1","L1 1",20,"reflexive","rp","reflexive rp",4,0,177,177,"Unambiguous","Mismatch",177
"11566","L1","L1 1",18,"reflexive","rp","reflexive rp",2,0,318,318,"Ambiguous","Mismatch",318
"11568","L1","L1 1",22,"reflexive","rp","reflexive rp",2,0,285,285,"Ambiguous","Mismatch",285
"11570","L1","L1 2",14,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match",250
"11572","L1","L1 2",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11574","L1","L1 2",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"11576","L1","L1 2",1,"reflexive","rp","reflexive rp",2,0,263,263,"Ambiguous","Mismatch",263
"11578","L1","L1 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11580","L1","L1 2",15,"reflexive","rp","reflexive rp",4,0,3214,3214,"Unambiguous","Mismatch",3214
"11582","L1","L1 2",7,"reflexive","rp","reflexive rp",4,0,243,243,"Unambiguous","Mismatch",243
"11584","L1","L1 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11586","L1","L1 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
