"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15361","L1","L1 1",38,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"15363","L1","L1 1",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15365","L1","L1 1",26,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15367","L1","L1 1",34,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"15369","L1","L1 1",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15371","L1","L1 1",29,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15373","L1","L1 1",36,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"15375","L1","L1 1",30,"continuation","rp","continuation rp",6,0,142,142,"Unambiguous","Consistent",142
"15377","L1","L1 1",40,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"15379","L1","L1 1",33,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"15381","L1","L1 1",43,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15383","L1","L1 1",28,"continuation","rp","continuation rp",8,0,237,237,"Unambiguous","Inconsistent",237
"15385","L1","L1 1",31,"continuation","rp","continuation rp",7,0,333,333,"Ambiguous","Inconsistent",333
"15387","L1","L1 1",45,"continuation","rp","continuation rp",5,0,251,251,"Ambiguous","Consistent",251
"15389","L1","L1 1",25,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent",206
"15391","L1","L1 1",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15393","L1","L1 1",42,"continuation","rp","continuation rp",6,0,997,997,"Unambiguous","Consistent",997
"15395","L1","L1 1",37,"continuation","rp","continuation rp",5,0,376,376,"Ambiguous","Consistent",376
"15397","L1","L1 1",32,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15399","L1","L1 1",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15401","L1","L1 1",47,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15403","L1","L1 1",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15405","L1","L1 1",27,"continuation","rp","continuation rp",7,0,210,210,"Ambiguous","Inconsistent",210
"15407","L1","L1 1",35,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"15409","L1","L1 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15411","L1","L1 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15413","L1","L1 2",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15415","L1","L1 2",38,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent",794
"15417","L1","L1 2",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15419","L1","L1 2",27,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"15421","L1","L1 2",29,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent",572
"15423","L1","L1 2",33,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent",164
"15425","L1","L1 2",32,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent",607
"15427","L1","L1 2",43,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent",165
"15429","L1","L1 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15431","L1","L1 2",48,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"15433","L1","L1 2",47,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15435","L1","L1 2",31,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"15437","L1","L1 2",26,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"15439","L1","L1 2",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"15441","L1","L1 2",36,"continuation","rp","continuation rp",5,0,607,607,"Ambiguous","Consistent",607
"15443","L1","L1 2",35,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
