"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1922","L1","L1 1",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"1924","L1","L1 1",12,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"1926","L1","L1 1",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"1928","L1","L1 1",7,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match",185
"1930","L1","L1 1",14,"reflexive","fp","reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
"1932","L1","L1 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"1934","L1","L1 1",19,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"1936","L1","L1 1",17,"reflexive","fp","reflexive fp",1,0,297,297,"Ambiguous","Match",297
"1938","L1","L1 1",10,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"1940","L1","L1 1",23,"reflexive","fp","reflexive fp",3,0,268,268,"Unambiguous","Match",268
"1942","L1","L1 1",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"1944","L1","L1 1",1,"reflexive","fp","reflexive fp",1,0,317,317,"Ambiguous","Match",317
"1946","L1","L1 1",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"1948","L1","L1 1",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"1950","L1","L1 1",16,"reflexive","fp","reflexive fp",4,0,228,228,"Unambiguous","Mismatch",228
"1952","L1","L1 1",3,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"1954","L1","L1 1",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"1956","L1","L1 1",11,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"1958","L1","L1 1",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"1960","L1","L1 1",8,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch",211
"1962","L1","L1 1",4,"reflexive","fp","reflexive fp",4,0,287,287,"Unambiguous","Mismatch",287
"1964","L1","L1 1",20,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"1966","L1","L1 1",18,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"1968","L1","L1 1",22,"reflexive","fp","reflexive fp",2,0,285,285,"Ambiguous","Mismatch",285
"1970","L1","L1 2",14,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match",250
"1972","L1","L1 2",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"1974","L1","L1 2",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"1976","L1","L1 2",1,"reflexive","fp","reflexive fp",2,0,263,263,"Ambiguous","Mismatch",263
"1978","L1","L1 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"1980","L1","L1 2",15,"reflexive","fp","reflexive fp",4,0,289,289,"Unambiguous","Mismatch",289
"1982","L1","L1 2",7,"reflexive","fp","reflexive fp",4,0,243,243,"Unambiguous","Mismatch",243
"1984","L1","L1 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"1986","L1","L1 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"1988","L1","L1 2",22,"reflexive","fp","reflexive fp",3,0,220,220,"Unambiguous","Match",220
"1990","L1","L1 2",10,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"1992","L1","L1 2",8,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"1994","L1","L1 2",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"1996","L1","L1 2",17,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"1998","L1","L1 2",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2000","L1","L1 2",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2002","L1","L1 2",3,"reflexive","fp","reflexive fp",4,0,231,231,"Unambiguous","Mismatch",231
"2004","L1","L1 2",21,"reflexive","fp","reflexive fp",2,0,138,138,"Ambiguous","Mismatch",138
"2006","L1","L1 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2008","L1","L1 2",16,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"2010","L1","L1 2",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"2012","L1","L1 2",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2014","L1","L1 2",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2016","L1","L1 2",23,"reflexive","fp","reflexive fp",4,0,294,294,"Unambiguous","Mismatch",294
"2017","L1","L1 3",11,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"2019","L1","L1 3",21,"reflexive","fp","reflexive fp",3,0,322,322,"Unambiguous","Match",322
"2021","L1","L1 3",2,"reflexive","fp","reflexive fp",4,0,153,153,"Unambiguous","Mismatch",153
"2023","L1","L1 3",20,"reflexive","fp","reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"2025","L1","L1 3",9,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"2027","L1","L1 3",4,"reflexive","fp","reflexive fp",2,0,317,317,"Ambiguous","Mismatch",317
"2029","L1","L1 3",3,"reflexive","fp","reflexive fp",1,0,321,321,"Ambiguous","Match",321
"2031","L1","L1 3",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2033","L1","L1 3",13,"reflexive","fp","reflexive fp",3,0,237,237,"Unambiguous","Match",237
"2035","L1","L1 3",18,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch",376
"2037","L1","L1 3",7,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"2039","L1","L1 3",5,"reflexive","fp","reflexive fp",3,0,303,303,"Unambiguous","Match",303
"2041","L1","L1 3",15,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"2043","L1","L1 3",16,"reflexive","fp","reflexive fp",2,0,328,328,"Ambiguous","Mismatch",328
"2045","L1","L1 3",8,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"2047","L1","L1 3",22,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"2049","L1","L1 3",17,"reflexive","fp","reflexive fp",3,0,331,331,"Unambiguous","Match",331
"2051","L1","L1 3",19,"reflexive","fp","reflexive fp",1,0,214,214,"Ambiguous","Match",214
"2053","L1","L1 3",23,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match",263
"2055","L1","L1 3",14,"reflexive","fp","reflexive fp",4,0,666,666,"Unambiguous","Mismatch",NA
"2057","L1","L1 3",24,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"2059","L1","L1 3",10,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"2061","L1","L1 3",12,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch",292
"2063","L1","L1 3",6,"reflexive","fp","reflexive fp",4,0,328,328,"Unambiguous","Mismatch",328
